AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7005055580,"M G M POLYTECHNIC COLLEGE, THIRUVANANTHAPURAM",PULIMATH P.O. KILIMANOOR,THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7005592871,"JOHN COX MEMORIAL CSI INSTITUTE OF TECHNOLOGY, THIRUVANANTHAPURAM","JOHN COX MEMORIAL CSI INSTITUTE OF TECHNOLOGY,
KANNAMMOOLA,
THIRUVANANTHAPURAM , PIN 695011,
KERALA.
PHONE 0471 3075512 , FAX  0471-2446949.",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7005721490,"C H  MOHD. KOYA MEMORIAL COLLEGE FOR ADVANCED STUDIES, THIRUVANANTHAPURAM","METCA LAND,PALAYAMKUNNU(P.O),CHAVARCODE,CHIRAYINKEEZHU,THIRUVANANTHAPURAM",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7005796483,"G KARUNAKARAN MEMORIAL CO-OPERATIVE COLLEGE OF MANAGEMENT AND TECHNOLOGY, THIRUVANANTHAPURAM","P B NO: 5, KAKKODE,
KARAKULAM P O",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7005802153,"LBS INSTITUTE OF TECHNOLOGY FOR WOMEN, THIRUVANANTHAPURAM","POOJAPPURA. P. O, 
THIRUVANANTHAPURAM,
KERALA - 695012",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7006697988,"LOURDES MATHA INSTITUTE OF HOTEL MANAGEMENT AND CATERING TECHNOLOGY, THIRUVANANTHAPURAM","LOURDES HILLS, KUTTICHAL, KATTAKADA, THIRUVANANTHAPURAM, KERALA",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7006887953,"KERALA INSTITUTE OF TOURISM AND TRAVEL STUDIES, THIRUVANANTHAPURAM","RESIDENCY, THYCAUD",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7007006948,"PRS COLLEGE OF ENGINEERING AND TECHNOLOGY, THIRUVANANTHAPURAM","PALIYODU, DALMUGHAM (P O)
NEYYATTINKARA
TRIVANDRUM- 695125
KERALA",THIRUVANANTHAPURAM,8.4466418,77.1540072,77.61498943,-1.828337216,-0.29312826,A10
1-7007151224,"HEERA COLLEGE OF ENGINEERING AND TECHNOLOGY (HCET), THIRUVANANTHAPURAM","PANAVOOR.P.O,
NEDUMANGAD,",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7007307387,"GOVERMENT POLYTECHNIC COLLEGE, NEYYATTINKARA, THIRUVANANTHAPURAM","PERUMBAZHUTHUR P O, NEYYATTINKARA",THIRUVANANTHAPURAM,8.39854,77.08586,77.54202271,-1.835877809,-0.310088599,A10
1-7007514471,"VALIA KOONAMBAIKULATHAMMA COLLEGE OF ENGINEERING AND TECHNOLOGY, THIRUVANANTHAPURAM","CHAVARCODE,PARIPPALLY
THIRUVANANTHAPURAM
KERALA STATE",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7007671350,"KERALA INSTITUE OF CO-OPERATIVE MANAGEMENT, THIRUVANANTHAPURAM","NETTUKAL THERI, NEYYARDAM, TRIVANDRUM,KERALA",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7010695856,"INDIAN INSTITUTE OF SPACE SCIENCE AND TECHNOLOGY, THIRUVANANTHAPURAM",VALIAMALA P.O.,THIRUVANANTHAPURAM,8.6266888,77.0336812,77.51521011,-1.800112466,-0.323074754,A10
1-7022080745,"MOHANDAS COLLEGE OF ENGINEERING AND TECHNOLOGY, THIRUVANANTHAPURAM","ANAD
NEDUMANGAD,
THIRUVANANTHAPURAM - 695544.
KERALA STATE 
PH: 0472-2814578/2802552/2813039
MOBILE: 9847064246
FAX: 0472-2814575
E-MAIL: CHAIRMAN@MCETONLINE.COM
MAIL@MCETONLINE.COM
WEBSITE:WWW.MCETONLINE.COM",THIRUVANANTHAPURAM,8.6379657,77.0069315,77.48988289,-1.798344662,-0.329732165,A10
1-7022180549,"TRINITY COLLEGE OF ENGINEERING, THIRUVANANTHAPURAM","TRINITY HILL
POOVADA
NARUVAMOODU.P.O.
TRIVANDRUM
PIN 695020",THIRUVANANTHAPURAM,8.4554299,77.0307736,77.49344731,-1.826959565,-0.323798391,A10
1-7022182540,"CONSPI ACADEMY OF MANAGEMENT STUDIES (CAMS), THIRUVANANTHAPURAM","PLANKALAMUKKU, 
INDUSTRIAL ESTATE P.O,
PAPPANAMCODE,",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7022305648,"LOURDES MATHA COLLEGE OF SCIENCE AND TECHNOLOGY, THIRUVANANTHAPURAM","KUTTICHAL P O,
TRIVANDRUM
KERALA
PIN 695 574",THIRUVANANTHAPURAM,8.5576321,77.100037,77.57350561,-1.810938017,-0.306560255,A10
1-7101800215,"ALLAMA IQBAL INSTITUTE OF MANAGEMENT, THIRUVANANTHAPURAM","IQBAL NAGAR, DAIVAPURA P.O, PERINGAMMALA",THIRUVANANTHAPURAM,8.5769705,77.0501246,77.52603514,-1.807906467,-0.318982353,A10
1-7001872078,"SRI RAMANA INSTITUTE OF POLYTECHNIC COLLEGE, TIRUNELVELI",MOOLAIKARAIPATTI,TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7001983161,"VINS CHRISTIAN COLLEGE OF ENGINEERING, KANYAKUMARI","VINS NAGER, CHUNKANKADAI, NAGERCOIL",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7002026634,"NELLAI COLLEGE OF ENGINEERING, TIRUNELVELI",MARUTHAKULAM P.O NANGUNERI TALUK,TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7002042884,"KAMARAJ POLYTECHNIC COLLEGE, KANYAKUMARI","PAZHAVILAI,
PAZHAVILAI P.O.,",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7002145166,"VINS CHRISTIAN WOMEN`S COLLEGE OF ENGINEERING, KANYAKUMARI","VINS NAGER, CHUNKANKADAI, NAGERCOIL",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7002189175,"STELLA MARY'S COLLEGE OF ENGINEERING, KANYAKUMARI","ARUNTHENKANVILAI, AZHIKAL",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7002238743,"MAHAKAVI BHARATHIYAR COLLEGE OF ENGINEERING & TECHNOLOGY, TIRUNELVELI","KOVIL NAGAR,
VASUDEVANALLUR.
SIVAGIRI (T.K),
TIRUNELVELI (DIST).",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7002276989,"EINSTEIN COLLEGE OF ENGINEERING, TIRUNELVELI","SIR.C.V.RAMAN NAGAR
SEETHAPARPANALLUR
TIRUNELVELI-627012
TAMIL NADU",TIRUNELVELI,8.7824973,77.6123532,78.1076797,-1.775687421,-0.179056027,A10
1-7002337870,"C.S.I. INSTITUTE OF TECHNOLOGY, KANYAKUMARI","THOVALAI &  PO,
KANYAKUMARI DISTRICT",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7002456051,"JAYAMATHA ENGINEERING COLLEGE, KANYAKUMARI","THIRURAJAPURAM
MUPPANDAL
ARALVAIMOZHI",KANYAKUMARI,8.2639129,77.5514743,77.99053419,-1.856982389,-0.194207446,A10
1-7002735631,"S.VEERASAMY CHETTIAR COLLEGE OF ENGINEERING AND TECHNOLOGY, TIRUNELVELI","S.V. NAGAR, PULIANGUDI (PO), SIVAGIRI (TK), TIRUNELVELI (DIST), TAMIL NADU, PIN-627855.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7002902780,"PET ENGINEERING COLLEGE, TIRUNELVELI","THIRUCHENDUR ROAD
VALLIOOR",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7002937944,"ST.XAVIER'S COLLEGE (AUTONOMOUS), TIRUNELVELI","PALAYAMKOTTAI
TIRUNELVELI
TAMIL NADU-627002",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7002949942,"BWDA POLYTECHNIC COLLEGE, KANYAKUMARI","BWDA NAGER,
KAPPIVILAI,
VENDALICODE,
KULASEKHARAM",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7003307920,"PSN INSTITUTE OF TECHNOLOGY & SCIENCE, TIRUNELVELI","MELATHEDIYOOR,
PALAYAMKOTTAI TALUK,
TIRUNELVELI",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7003333852,"PSN COLLEGE OF ENGINEERING AND TECHNOLOGY, TIRUNELVELI","MELATHEDIYOOR, PALAYAMKOTTAI TALUK, TIRUNELVELI DISTRICT, PINCODE - 627152",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7003561766,"FRANCIS XAVIER ENGINEERING COLLEGE, TIRUNELVELI","103 G2, BY PASS ROAD,
VANNARPETTAI
TIRUNELVELI - 627 003",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7003598691,"SCAD COLLEGE OF ENGINEERING AND TECHNOLOGY, TIRUNELVELI","SCAD COLLEGE OF ENGINEERING AND TECHNOLOGY
SCAD NAGAR
CHERANMAHADEVI
TIRUNELVELI",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7003639625,"SIVAJI COLLEGE OF ENGINEERING & TECHNOLOGY, KANYAKUMARI","MANIVILAI

MANIVILAI.P.O",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7003696112,"AKY POLYTECHNIC COLLEGE, TIRUNELVELI","4/254,TENKASI MAIN ROAD, OPPOSITE TO VALLAVANKOTTAI BUS STAND, TIRUNELVELI -627012",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7003743079,"LORD JEGANNATH COLLEGE OF ENGINEERING AND TECHNOLOGY, KANYAKUMARI","PSN NAGAR
RAMANATHICHANPUTHUR
MARUNGOOR
KANYAKUMARIDISTRICT",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7003751403,"MORNING STAR POLYTECHNIC COLLEGE, KANYAKUMARI","THIRUMALAI,
CHUNKANKADAI.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7003754516,"AMRITA COLLEGE OF ENGINEERING AND TECHNOLOGY, KANYAKUMARI","SUN NAGAR,
ERACHAKULAM POST,
NAGERCOIL,
PIN-629902",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7003999364,"PSN ENGINEERING COLLEGE, TIRUNELVELI","MELATHEDIYOOR,
PALAYAMKOTTAI
TRIUNELVELI",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7004574001,"LOYOLA INSTITUTE OF TECHNOLOGY & SCIENCE, KANYAKUMARI","P.BO.NO.2, THOVALAI - RAJAVOOR ROAD,
LOYOLA NAGAR,
THEROOR VILLAGE,
THOVALAI,
KANYAKUMARI DT.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7004696400,"UNIVERSITY COLLEGE OF ENGINEERING NAGERCOIL, KANYAKUMARI","A CONSTITUENT COLLEGE OF ANNA UNIVERSITY 
NAGERCOIL - 629 004",KANYAKUMARI,8.17731,77.43437,77.86494754,-1.87055854,-0.223352129,A10
1-7006226858,"IRT POLYTECHNIC COLLEGE,TIRUNELVELI, TIRUNELVELI","THIRUVANANTHAPURAM ROAD, KONGANTHANPARAI POST,",TIRUNELVELI,8.72518,77.68452,78.17297112,-1.784672667,-0.161095299,A10
1-7006310076,"HI-TECH POLYTECHNIC COLLEGE, TIRUNELVELI","SAMUGARANGAPURAM
RADHAPURAM TALUK
TIRUNELVELI DISTRICT",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7006766493,"THAMIRABHARANI ENGINEERING COLLEGE, TIRUNELVELI","WARD-1 THATCHANALLUR,
CHATTIRAM PUTHUKULLAM VILLAGE,
VEPAKULLAM -CHIDHABRA NAGAR ROAD",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7007055811,"PONJESLY COLLEGE OF ENGINEERING, KANYAKUMARI","NEAR PARVATHIPURAM, ALAMPARAI,
VETURNIMADAM POST,
NAGERCOIL 
629 003.
KANYAKUMARI DIST.,
TAMIL NADU.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7007202060,"PET POLYTECHNIC COLLEGE, TIRUNELVELI","TIRUCHENDUR ROAD,VALLIOOR-627117,TIRUNELVELI DISTRICT,TAMIL NADU,INDIA.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7007230726,"ARUNACHALA COLLEGE OF ENGINEERING FOR WOMEN, KANYAKUMARI","'THANKA GARDENS'
MANAVILAI, VELLICHANTHAI,
NAGERCOILL,
KANYAKUMARI DISTRICT",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7007481853,"VETHAMONICKAM MEMORIAL C. S. I. POLYTECHNIC COLLEGE, KANYAKUMARI","VIRICODE, MARTHANDAM AND POST ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7008926583,"IMMANUEL ARASAR JJ COLLEGE OF ENGINEERING, KANYAKUMARI","EDAVILAGAM
NATTALAM
MARTHANDAM",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7009045089,"SOUTH TRAVANCORE HINDU COLLEGE, KANYAKUMARI","DESIKA VINAYAGAR NAGAR,
KOTTAR,",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7009696950,"SARAH TUCKER COLLEGE (AUTONOMOUS), TIRUNELVELI","PERUMALPURAM,
TIRUNELVELI,
627 007",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7012843723,"UDAYA SCHOOL OF ENGINEERING, KANYAKUMARI","UDAYA NAGAR
VELLAMADI JUNCTION,
AMMANDIVILAI POST,
KANYAKUMARI DISTRICT,
TAMIL NADU,
INDIA.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012850411,"SCAD POLYTECHNIC COLLEGE, TIRUNELVELI","KALAKAD ROAD
CHERANMAHADEVI",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7012852574,"PASTOR LENSSEN POLYTECHNIC COLLEGE, TIRUNELVELI","LENSSEN NAGAR
KUTHENKULY",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7012869280,"PSN POLYTECHNIC COLLEGE, TIRUNELVELI","MELATHEDIYOOR,
PALAYAMKOTAI TK,
TIRUNELVELI DT,
PINCODE - 627152",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7012881286,"DMI ENGINEERING COLLEGE, KANYAKUMARI","KUMARAPURAM ROAD,
ARALVAIMOZHI,
KANYAKUMARI DIST-629301",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012884837,"CAPE POLYTECHNIC COLLEGE, KANYAKUMARI","OPPOSITE TO MUPPANTAL TEMPLE THOVALAI TALUK,ARALVOIMOZHI",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012912814,"MAR EPHRAEM COLLEGE OF ENGINEERING AND TECHNOLOGY, KANYAKUMARI","MALANKARA HILLS,

ELAVUVILLAI,

KANYAKUMARI",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012917854,"ROHINI COLLEGE OF ENGINEERING AND TECHNOLOGY, KANYAKUMARI","PALKUMLAM
KANYAKUMARI DISTRICT",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012920590,"THE RAJAAS ENGINEERING COLLEGE (MCA), TIRUNELVELI","RAJA NAGAR,
VADAKKANGULAM",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7012924018,"SURYA POLYTECHNIC COLLEGE, KANYAKUMARI","UDAYA NAGAR,
AMMANDIVILAI & POST",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012935727,"ANNAI VAILANKANNI COLLEGE OF ENGINEERING, KANYAKUMARI","AVK NAGAR, POTHAIYADISALAI
POTTALKULAM
AZHAGAPPAPURAM.P.O
KANYA KUMARI DISTRICT - 629401.
TAMIL NADU",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012944927,"BETHLAHEM INSTITUTE OF ENGINEERING, KANYAKUMARI","NADUTHERI
KARUNGAL",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7012948155,"S.A.RAJAS POLYTECHNIC COLLEGE, TIRUNELVELI","RAJA NAGAR
VADAKKANGULAM
TIRUNELVELI DIST",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7012987053,"KALAIVANAR NSK POLYTECHNIC COLLEGE, KANYAKUMARI","VOC NAGAR
CHENBAGARAMANPUTHOOR",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013017380,"AMRITA POLYTECHNIC COLLEGE, KANYAKUMARI","SUN NAGAR
ERACHAKULAM",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013057635,"FX POLYTECHNIC COLLEGE, TIRUNELVELI",AMBAI ROAD THARUVAI TIRUNELVELI,TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013094662,"ST.MARIAM POLYTECHNIC COLLEGE, TIRUNELVELI","SIVALARKULAM VILLAGE, MARANTHA POST, ALANGULAM TALUK, TIRUNELVELI DIST",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013109479,"UNION CHRISTIAN POLYTECHNIC COLLEGE, KANYAKUMARI","KUTTAICODE,
MELPALAI.P.O",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013110167,"N M CHRISTIAN COLLEGE, KANYAKUMARI","MARTHANDAM
KANYAKUMARI DISTRICT",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013120468,"SREE KRISHNA POLYTECHNIC COLLEGE, KANYAKUMARI","""DWARAKA"", 
KALLIANACAUD
NAGERCOIL",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013135520,"GOVERNMENT COLLEGE OF ENGINEERING, TIRUNELVELI, TIRUNELVELI","THE PRINCIPAL,
GOVERNMENT COLLEGE OF ENGINEERING,
TIRUNELVELI",TIRUNELVELI,8.6871836,77.7258209,78.20978451,-1.790629105,-0.150816414,A10
1-7013144644,"NARAYANAGURU COLLEGE OF ENGINEERING, KANYAKUMARI","CHITTADAVU,
MANJALUMOODU
VILAVANCODE TALUK,
KANYAKUMARI DIST,
PIN - 629151",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013159369,"PASUMPON NETHAJI POLYTECHNIC COLLEGE, TIRUNELVELI","PASUMPON NETHAJI POLYTECHNIC COLLEGE
A.R.P.NAGAR
MELANEELITHANALLUR",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013166662,"ARULMIGU SENTHILANDAVAR POLYTECHNIC COLLEGE, TIRUNELVELI","AYIKUDI (VIA)
TENKASI-627811",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013185899,"THE RAJAAS ENGINEERING COLLEGE (MBA), TIRUNELVELI","RAJA NAGAR,
VADAKKANGULAM",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013196940,"SARDAR RAJA COLLEGE OF ENGINEERING, TIRUNELVELI","RAJA NAGAR,
ALANGULAM,
TIRUNELVELI DIST,
TAMILNADU.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013214219,"S.THANGAPAZHAM POLYTECHNIC COLLEGE, TIRUNELVELI","CHINTHAMANIPERI PUTHUR,
AUTHUVAZHI POST,
SIVAGIRI TALUK.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013238925,"SREE VAIKUNDAR POLYTECHNIC COLLEGE, KANYAKUMARI","PILLAYARPURAM, MONIKETTIPOTTAL POST",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013281642,"ST. XAVIER'S CATHOLIC COLLEGE OF ENGINEERING, KANYAKUMARI","CHUNKANKADAI,
KANYAKUMARI DISTRICT,
TAMILNADU,
PIN-629003",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013343664,"SANKAR POLYTECHNIC COLLEGE, TIRUNELVELI","SANKAR POLYTECHNIC COLLEGE,
SANKARNAGAR",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013344984,"NESAMONY MEMORIAL CHRISTIAN COLLEGE, KANYAKUMARI","NALLOOR
MARTHANDAM",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013365290,"NOORUL ISLAM POLYTECHNIC COLLEGE, KANYAKUMARI","PUNKARAI
THIRUVITHAMCODE (P.O)
K.K.DIST
TAMIL NADU
PINCODE-629174",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013531144,"UDAYA POLYTECHNIC COLLEGE, KANYAKUMARI","UDAYA NAGER,
VELLAMODI JN,
ESANTHANGU,
AZHIKKAL POST,
KANYAKUMARI DISTRICT,
TAMILNADU.",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013562861,"CAPE INSTITUTE OF TECHNOLOGY, TIRUNELVELI","RAJAKRISHNAPURAM POST,
RADHAPURAM TALUK.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013602916,"RAJAS INSTITUTE OF TECHNOLOGY, KANYAKUMARI","OZHUGINASERY, NAGERCOIL
KANYAKUMARI DIST.
TAMILNADU
SOUTH INDIA",KANYAKUMARI,8.079252,77.5499338,77.96965144,-1.885930429,-0.194590842,A10
1-7013619778,"V.K.P.POLYTECHNIC COLLEGE, TIRUNELVELI","MADURAI MAIN ROAD,CHOCKAMPATTI.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013669513,"M.S.P.VELAYUTHA NADAR LAKSHMI THAIAMMAL POLYTECHNIC COLLEGE, TIRUNELVELI","50/2
PAVOORCHATRAM,
[AT] SIVAGAMIPURAM,
ALANGULAM TAULK.",TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
1-7013688548,"GOMATHI AMBAL POLYTECHNIC COLLEGE, TIRUNELVELI",MAVEERAN POOLITHEVAN NAGAR,TIRUNELVELI,8.72953,77.6852,78.17413251,-1.783990747,-0.160926062,A10
